step,timestamp,coverage,known_cells,total_cells,cov_trace,pos_x,pos_y,altitude,frontier_count,nearest_frontier_dist,loop_closures,tracking_lost_events,new_cells,note
30,1776100913.9061403,0.1594,2016,12644,0.157892,1.651,-1.085,1.072,8,0.148,9,0,17,"go(1.7,-1.2)d=0.5"
31,1776100915.9184926,0.1606,2031,12644,0.175461,1.663,-0.831,1.048,8,0.225,10,0,15,"go(1.7,-0.5)d=0.6"
32,1776100917.9350085,0.1606,2031,12644,0.166088,1.647,-0.401,1.025,8,0.139,11,0,0,"go(1.7,-0.1)d=0.7"
33,1776100919.9465182,0.1606,2031,12644,0.155265,1.653,-0.61,1.025,8,0.09,12,0,0,"go(1.7,-1.2)d=0.8"
34,1776100921.9562733,0.1606,2031,12644,0.166555,1.722,-1.003,1.017,8,0.104,12,0,0,"go(1.7,-1.2)d=0.6"
35,1776100923.9648519,0.1609,2035,12644,0.181968,1.67,-0.795,1.069,8,0.247,12,0,4,"go(1.7,-0.1)d=0.9"
36,1776100925.9775984,0.1609,2035,12644,0.169635,1.72,-0.382,1.032,8,0.151,13,0,0,"go(1.7,-0.1)d=0.7"
37,1776100927.9933875,0.1615,2042,12644,0.152485,1.664,-0.6,1.051,8,0.076,14,0,7,"go(1.7,-1.2)d=0.8"
38,1776100930.004128,0.1622,2051,12644,0.154205,1.599,-1.031,1.058,8,0.219,15,0,9,"go(1.7,-1.2)d=0.6"
39,1776100932.014422,0.1658,2096,12644,0.168138,1.631,-0.819,1.054,8,0.258,15,0,45,"go(1.7,-0.5)d=0.5"
40,1776100934.0234914,0.1658,2096,12644,0.160843,1.643,-0.339,1.106,8,0.2,15,0,0,"go(1.7,-0.1)d=0.7"
41,1776100936.0409358,0.1658,2096,12644,0.149557,1.663,-0.572,1.102,8,0.053,16,0,0,"go(1.7,-1.2)d=0.9"
42,1776100938.056674,0.1658,2097,12644,0.165734,1.697,-0.988,1.12,8,0.128,17,0,1,"go(1.7,-1.2)d=0.7"
43,1776100940.0657876,0.166,2099,12644,0.16941,1.69,-0.708,1.086,8,0.177,18,0,2,"go(1.7,-0.1)d=0.9"
44,1776100942.074947,0.167,2112,12644,0.163447,1.648,-0.819,1.112,8,0.244,19,0,13,"go(1.7,-1.2)d=0.5"
45,1776100944.083669,0.167,2112,12644,0.187291,1.667,-0.729,1.161,8,0.2,19,0,0,"go(1.7,-0.1)d=0.7"
46,1776100946.092554,0.167,2112,12644,0.170486,1.734,-0.289,1.128,8,0.163,20,0,0,"go(1.7,-0.1)d=0.6"
47,1776100948.1050909,0.167,2112,12644,0.17164,1.763,-0.496,1.152,8,0.075,20,0,0,"go(1.7,-1.2)d=0.9"
48,1776100950.1160324,0.167,2112,12644,0.188768,1.79,-0.989,1.217,8,0.035,20,0,0,"go(1.7,-1.2)d=0.7"
49,1776100952.1281004,0.1673,2115,12644,0.205341,1.742,-0.748,1.215,8,0.222,20,0,3,"go(1.7,-0.1)d=0.9"
50,1776100954.1416283,0.1673,2115,12644,0.199224,1.759,-0.303,1.235,8,0.184,20,0,0,"go(1.7,-0.1)d=0.6"
51,1776100956.1511254,0.1673,2115,12644,0.194098,1.786,-0.514,1.269,8,0.091,20,0,0,"go(1.7,-1.2)d=0.9"
52,1776100958.1644633,0.1673,2115,12644,0.198571,1.732,-0.867,1.273,8,0.152,20,0,0,"go(1.7,-1.2)d=0.7"
53,1776100960.174557,0.167,2112,12644,0.200531,1.711,-0.651,1.266,8,0.121,20,0,0,"go(1.7,-0.1)d=0.7"
54,1776100962.188785,0.167,2112,12644,0.192232,1.703,-0.738,1.196,8,0.206,20,0,0,"go(1.7,-1.2)d=0.6"
55,1776100964.2084775,0.1658,2132,12862,0.205161,1.715,-0.521,1.218,8,0.021,21,0,20,"go(1.7,-0.1)d=0.6"
56,1776100966.217942,0.1677,2121,12644,0.196097,1.735,-0.628,1.226,8,0.104,22,0,0,"go(1.7,-1.2)d=0.7"
57,1776100968.2281458,0.1712,2165,12644,0.199021,1.755,-1.062,1.202,8,0.103,22,0,44,"go(1.7,-1.2)d=0.6"
58,1776100970.239396,0.1746,2208,12644,0.206381,1.736,-0.792,1.158,8,0.215,23,0,43,"go(1.7,-0.5)d=0.5"
59,1776100972.2594283,0.1695,2180,12862,0.184734,1.672,-0.362,1.145,8,0.171,24,0,0,"go(1.7,-0.1)d=0.7"
60,1776100974.271047,0.1695,2180,12862,0.170236,1.677,-0.515,1.107,8,0.026,24,0,0,"go(1.7,-1.2)d=0.9"
61,1776100976.2807598,0.1696,2182,12862,0.172624,1.71,-0.951,1.161,8,0.12,24,0,2,"go(1.7,-1.2)d=0.7"
62,1776100978.2931406,0.1719,2211,12862,0.185477,1.729,-0.682,1.159,8,0.154,24,0,29,"go(1.7,-0.1)d=0.8"
63,1776100980.3031852,0.1728,2223,12862,0.175129,1.67,-0.81,1.111,8,0.235,24,0,12,"go(1.7,-1.2)d=0.5"
64,1776100982.3121672,0.1728,2223,12862,0.184108,1.709,-0.668,1.111,8,0.137,25,0,0,"go(1.7,-0.1)d=0.7"
65,1776100984.321001,0.1738,2236,12862,0.176749,1.751,-0.69,1.155,8,0.168,25,0,13,"go(1.7,-1.2)d=0.6"
66,1776100986.3322225,0.1757,2260,12862,0.185492,1.739,-1.146,1.121,7,0.088,25,0,24,"go(1.7,-1.2)d=0.5"
67,1776100988.3416986,0.176,2264,12862,0.190515,1.703,-0.818,1.118,7,0.209,26,0,4,"go(1.7,-0.5)d=0.6"
68,1776100990.3571334,0.1757,2260,12862,0.172171,1.688,-0.362,1.161,7,0.169,27,0,0,"go(1.7,-0.1)d=0.7"
69,1776100992.3694847,0.1757,2260,12862,0.166556,1.715,-0.614,1.143,7,0.085,28,0,0,"go(1.7,-1.2)d=0.9"
70,1776100994.377232,0.1757,2260,12862,0.170704,1.7,-1.044,1.097,7,0.137,29,0,0,"go(1.7,-1.2)d=0.6"
71,1776100996.3866787,0.1766,2272,12862,0.18888,1.736,-0.828,1.111,7,0.182,30,0,12,"go(1.7,-0.5)d=0.5"
72,1776100998.398312,0.1766,2272,12862,0.16973,1.707,-0.41,1.144,7,0.122,31,0,0,"go(1.7,-0.1)d=0.7"
73,1776101000.4145718,0.1771,2278,12862,0.158024,1.61,-0.634,1.14,7,0.134,32,0,6,"go(1.7,-1.2)d=0.8"
74,1776101002.423539,0.1771,2278,12862,0.167082,1.66,-1.029,1.103,7,0.171,32,0,0,"go(1.7,-1.2)d=0.6"
75,1776101004.4384189,0.1779,2288,12862,0.185516,1.68,-0.81,1.184,7,0.229,33,0,10,"go(1.7,-0.5)d=0.5"
76,1776101006.450254,0.1772,2279,12862,0.178011,1.752,-0.366,1.169,7,0.174,34,0,0,"go(1.7,-0.1)d=0.7"
77,1776101008.4649203,0.1773,2281,12862,0.166762,1.663,-0.556,1.155,7,0.042,35,0,2,"go(1.7,-1.2)d=0.9"
78,1776101010.480711,0.1773,2281,12862,0.178393,1.669,-0.931,1.219,7,0.166,35,0,0,"go(1.7,-1.2)d=0.7"
79,1776101012.4893656,0.1773,2281,12862,0.190713,1.688,-0.724,1.235,7,0.193,36,0,0,"go(1.7,-0.1)d=0.8"
80,1776101014.4991086,0.1773,2281,12862,0.192845,1.733,-0.807,1.239,7,0.203,37,0,0,"go(1.7,-1.2)d=0.5"
81,1776101016.5126324,0.1773,2280,12862,0.206961,1.769,-0.656,1.268,7,0.144,38,0,0,"go(1.7,-0.1)d=0.7"
82,1776101018.5285544,0.1773,2280,12862,0.200949,1.75,-0.731,1.206,7,0.206,39,0,0,"go(1.7,-1.2)d=0.6"
83,1776101020.5359328,0.1775,2283,12862,0.214487,1.778,-0.621,1.26,7,0.121,40,0,3,"go(1.7,-0.1)d=0.6"
84,1776101022.5443234,0.1773,2281,12862,0.204547,1.737,-0.728,1.29,7,0.201,41,0,0,"go(1.7,-1.2)d=0.6"
85,1776101024.553226,0.1778,2287,12862,0.213275,1.616,-0.668,1.301,7,0.159,42,0,6,"go(1.7,-0.1)d=0.6"
86,1776101026.5620036,0.178,2289,12862,0.197056,1.596,-0.773,1.284,7,0.262,43,0,2,"go(1.7,-1.2)d=0.6"
87,1776101028.5794065,0.1786,2297,12862,0.198353,1.624,-0.74,1.237,7,0.221,44,0,8,"go(1.7,-0.1)d=0.7"
88,1776101030.5909605,0.1786,2297,12862,0.197976,1.662,-0.303,1.248,7,0.175,45,0,0,"go(1.7,-0.1)d=0.6"
89,1776101032.605626,0.1786,2297,12862,0.184123,1.659,-0.537,1.245,7,0.038,46,0,0,"go(1.7,-1.2)d=0.9"
90,1776101034.6184273,0.1786,2297,12862,0.189687,1.608,-0.884,1.247,7,0.241,46,0,0,"go(1.7,-1.2)d=0.7"
91,1776101036.6319368,0.1784,2295,12862,0.189687,1.601,-0.691,1.26,7,0.186,47,0,0,"go(1.7,-0.1)d=0.8"
92,1776101038.6514673,0.1787,2298,12862,0.196158,1.676,-0.782,1.272,7,0.251,48,0,3,"go(1.7,-1.2)d=0.5"
93,1776101040.6673381,0.179,2302,12862,0.211823,1.704,-0.724,1.222,7,0.193,49,0,4,"go(1.7,-0.1)d=0.7"
94,1776101042.6768272,0.1788,2300,12862,0.203494,1.709,-0.78,1.234,7,0.237,50,0,0,"go(1.7,-1.2)d=0.5"
95,1776101044.685436,0.1767,2311,13080,0.229006,1.714,-0.726,1.313,7,0.196,51,0,11,"go(1.7,-0.1)d=0.6"
96,1776101046.6929834,0.1765,2309,13080,0.221466,1.712,-0.265,1.303,7,0.135,52,0,0,"go(1.7,-0.1)d=0.6"
97,1776101048.7057707,0.1768,2313,13080,0.215427,1.711,-0.587,1.31,7,0.057,52,0,4,"go(1.7,-1.2)d=1.0"
98,1776101050.7155607,0.1768,2313,13080,0.212418,1.635,-1.001,1.307,7,0.191,53,0,0,"go(1.7,-1.2)d=0.6"
99,1776101052.7250795,0.1768,2313,13080,0.222981,1.634,-0.833,1.312,7,0.246,54,0,0,"go(1.7,-0.1)d=0.9"
100,1776101054.7397192,0.177,2315,13080,0.21152,1.67,-0.457,1.304,7,0.079,55,0,2,"go(1.7,-0.1)d=0.7"
101,1776101056.765802,0.1771,2317,13080,0.20805,1.688,-0.741,1.318,7,0.21,56,0,2,"go(1.7,-1.2)d=0.8"
102,1776101058.8023775,0.1774,2321,13080,0.219034,1.748,-0.557,1.321,7,0.058,56,0,4,"go(1.7,-0.1)d=0.6"
103,1776101060.8191338,0.1778,2325,13080,0.202249,1.686,-0.694,1.245,7,0.163,57,0,4,"go(1.7,-1.2)d=0.7"
104,1776101062.8383236,0.1778,2326,13080,0.215666,1.696,-1.113,1.288,7,0.112,58,0,1,"go(1.7,-1.2)d=0.5"
105,1776101064.8496768,0.1778,2326,13080,0.23211,1.705,-0.828,1.271,7,0.199,59,0,0,"go(1.7,-0.5)d=0.6"
106,1776101066.8610601,0.1779,2327,13080,0.223268,1.735,-0.46,1.297,7,0.081,60,0,1,"go(1.7,-0.1)d=0.7"
107,1776101068.8730433,0.1778,2326,13080,0.215135,1.736,-0.632,1.281,7,0.108,61,0,0,"go(1.7,-1.2)d=0.8"
108,1776101070.892352,0.1779,2327,13080,0.218159,1.729,-1.072,1.269,7,0.128,62,0,1,"go(1.7,-1.2)d=0.6"
109,1776101072.9127407,0.1781,2329,13080,0.232115,1.719,-0.834,1.331,7,0.187,63,0,2,"go(1.7,-0.5)d=0.5"
110,1776101074.9268143,0.1781,2329,13080,0.212761,1.734,-0.352,1.301,7,0.183,64,0,0,"go(1.7,-0.1)d=0.7"
111,1776101076.937506,0.1777,2324,13080,0.201057,1.713,-0.627,1.315,7,0.098,65,0,0,"go(1.7,-1.2)d=0.9"
112,1776101078.9536195,0.1808,2325,12862,0.204133,1.689,-1.005,1.219,7,0.137,66,0,1,"go(1.7,-1.2)d=0.6"
113,1776101080.9636016,0.1808,2325,12862,0.216413,1.653,-0.843,1.178,7,0.225,67,0,0,"go(1.7,-0.1)d=0.9"
114,1776101082.9798877,0.1808,2325,12862,0.200567,1.698,-0.381,1.215,7,0.15,68,0,0,"go(1.7,-0.1)d=0.7"
115,1776101084.9975498,0.1778,2326,13080,0.191043,1.691,-0.601,1.221,7,0.07,69,0,1,"go(1.7,-1.2)d=0.8"
116,1776101087.0103104,0.1808,2325,12862,0.191911,1.595,-1.084,1.235,7,0.176,70,0,0,"go(1.7,-1.2)d=0.6"
117,1776101089.0256727,0.1808,2325,12862,0.201286,1.707,-0.808,1.209,7,0.215,71,0,0,"go(1.7,-0.5)d=0.6"
118,1776101091.0385034,0.1808,2325,12862,0.188166,1.699,-0.35,1.179,7,0.181,72,0,0,"go(1.7,-0.1)d=0.7"
119,1776101093.0479865,0.1805,2321,12862,0.170547,1.608,-0.575,1.161,8,0.099,73,0,0,"go(1.7,-1.2)d=0.9"
120,1776101095.0573554,0.1805,2321,12862,0.167527,1.594,-1.04,1.174,8,0.214,73,0,0,"go(1.7,-1.2)d=0.7"
121,1776101097.0709047,0.1803,2319,12862,0.185272,1.708,-0.849,1.155,8,0.181,74,0,0,"go(1.7,-0.5)d=0.5"
122,1776101099.0825708,0.1823,2345,12862,0.188777,1.759,-0.482,1.141,8,0.079,74,0,26,"go(1.7,-0.1)d=0.7"
123,1776101101.095982,0.1823,2345,12862,0.182024,1.72,-0.765,1.175,8,0.235,75,0,0,"go(1.7,-1.2)d=0.7"
124,1776101103.1059031,0.1822,2344,12862,0.191263,1.697,-0.629,1.178,8,0.097,76,0,0,"go(1.7,-0.1)d=0.6"
125,1776101105.116401,0.1822,2344,12862,0.18079,1.706,-0.723,1.165,8,0.192,77,0,0,"go(1.7,-1.2)d=0.6"
126,1776101107.1327593,0.1816,2336,12862,0.187049,1.704,-1.245,1.123,7,0.02,77,0,0,"go(1.7,-1.2)d=0.5"
127,1776101109.145924,0.1816,2336,12862,0.216824,1.712,-1.133,1.145,7,0.092,78,0,0,"go(1.7,-0.5)d=0.7"
128,1776101111.1575854,0.1816,2336,12862,0.200575,1.736,-0.732,1.139,7,0.205,79,0,0,"go(1.7,-0.5)d=0.6"
129,1776101113.1664894,0.1811,2329,12862,0.180744,1.707,-0.429,1.203,7,0.103,79,0,0,"go(1.7,-0.1)d=0.6"
130,1776101115.1771677,0.1811,2329,12862,0.167932,1.679,-0.659,1.152,7,0.129,80,0,0,"go(1.7,-1.2)d=0.8"
131,1776101117.1887426,0.1812,2331,12862,0.166479,1.561,-1.068,1.143,7,0.211,80,0,2,"go(1.7,-1.2)d=0.6"
132,1776101119.204556,0.1815,2335,12862,0.187782,1.698,-0.892,1.153,7,0.159,81,0,4,"go(1.7,-0.5)d=0.6"
133,1776101121.214016,0.1815,2335,12862,0.187994,1.735,-0.483,1.165,7,0.061,82,0,0,"go(1.7,-0.1)d=0.8"
134,1776101123.224482,0.1822,2343,12862,0.169784,1.73,-0.691,1.142,7,0.163,83,0,8,"go(1.7,-1.2)d=0.7"
135,1776101125.2375987,0.1822,2343,12862,0.168244,1.627,-1.147,1.16,7,0.108,84,0,0,"go(1.7,-1.2)d=0.5"
136,1776101127.2574506,0.1822,2343,12862,0.190452,1.653,-0.836,1.153,7,0.229,85,0,0,"go(1.7,-0.5)d=0.6"
137,1776101129.2705314,0.1822,2343,12862,0.179149,1.731,-0.432,1.111,7,0.153,85,0,0,"go(1.7,-0.1)d=0.7"
138,1776101131.289279,0.1796,2349,13080,0.176899,1.731,-0.645,1.142,7,0.119,86,0,6,"go(1.7,-1.2)d=0.8"
139,1776101133.3039694,0.1796,2349,13080,0.185702,1.67,-1.011,1.213,7,0.157,87,0,0,"go(1.7,-1.2)d=0.6"
140,1776101135.3143232,0.1797,2350,13080,0.203476,1.745,-0.783,1.243,7,0.219,88,0,1,"go(1.7,-0.1)d=0.9"
141,1776101137.323686,0.1798,2352,13080,0.187098,1.722,-0.341,1.2,7,0.192,88,0,2,"go(1.7,-0.1)d=0.7"
142,1776101139.3375614,0.1798,2352,13080,0.175542,1.654,-0.61,1.23,7,0.09,89,0,0,"go(1.7,-1.2)d=0.9"
143,1776101141.3554916,0.1798,2352,13080,0.181578,1.661,-1.042,1.192,7,0.173,89,0,0,"go(1.7,-1.2)d=0.6"
144,1776101143.3682761,0.1798,2352,13080,0.197246,1.757,-0.778,1.2,7,0.22,90,0,0,"go(1.7,-0.5)d=0.5"
145,1776101145.3785336,0.1798,2352,13080,0.186458,1.747,-0.361,1.187,7,0.177,91,0,0,"go(1.7,-0.1)d=0.7"
146,1776101147.3899696,0.1798,2352,13080,0.168846,1.644,-0.592,1.178,7,0.081,92,0,0,"go(1.7,-1.2)d=0.9"
147,1776101149.4046264,0.1828,2351,12862,0.167169,1.646,-0.983,1.156,7,0.179,93,0,0,"go(1.7,-1.2)d=0.6"
148,1776101151.4147894,0.1828,2351,12862,0.18593,1.721,-0.757,1.186,7,0.227,94,0,0,"go(1.7,-0.1)d=0.9"
149,1776101153.4276018,0.1828,2351,12862,0.183864,1.697,-0.365,1.164,7,0.166,95,0,0,"go(1.7,-0.1)d=0.6"
150,1776101155.4461925,0.1828,2351,12862,0.174063,1.81,-0.558,1.125,7,0.116,96,0,0,"go(1.7,-1.2)d=0.9"
151,1776101157.4560714,0.1829,2352,12862,0.178514,1.647,-0.999,1.134,7,0.178,97,0,1,"go(1.7,-1.2)d=0.7"
152,1776101159.466111,0.1829,2352,12862,0.183824,1.678,-0.734,1.096,7,0.204,97,0,0,"go(1.7,-0.1)d=0.9"
153,1776101161.474006,0.1798,2352,13080,0.172801,1.708,-0.336,1.085,7,0.195,98,0,0,"go(1.7,-0.1)d=0.6"
154,1776101163.4891248,0.1798,2352,13080,0.167099,1.698,-0.618,1.106,7,0.086,99,0,0,"go(1.7,-1.2)d=0.9"
155,1776101165.4983168,0.1798,2352,13080,0.170366,1.7,-1.002,1.074,7,0.126,100,0,0,"go(1.7,-1.2)d=0.6"
156,1776101167.50812,0.18,2354,13080,0.186929,1.745,-0.79,1.085,7,0.213,101,0,2,"go(1.7,-0.1)d=0.9"
157,1776101169.5238748,0.18,2354,13080,0.171078,1.756,-0.346,1.078,7,0.194,102,0,0,"go(1.7,-0.1)d=0.7"
158,1776101171.5376368,0.18,2354,13080,0.158663,1.705,-0.568,1.086,7,0.037,103,0,0,"go(1.7,-1.2)d=0.9"
159,1776101173.5531664,0.18,2354,13080,0.157266,1.604,-1.014,1.108,7,0.223,104,0,0,"go(1.7,-1.2)d=0.7"
160,1776101175.5617185,0.1799,2353,13080,0.171756,1.721,-0.763,1.094,8,0.233,105,0,0,"go(1.7,-0.1)d=0.9"
161,1776101177.5703084,0.1799,2353,13080,0.172516,1.718,-0.37,1.091,8,0.163,106,0,0,"go(1.7,-0.1)d=0.6"
162,1776101179.5825593,0.1817,2377,13080,0.153726,1.645,-0.585,1.024,8,0.074,107,0,24,"go(1.7,-1.2)d=0.9"
163,1776101181.5956626,0.1819,2379,13080,0.171227,1.717,-1.089,1.028,8,0.137,108,0,2,"go(1.7,-1.2)d=0.6"
164,1776101183.6087205,0.1819,2379,13080,0.181754,1.698,-0.763,1.068,8,0.231,108,0,0,"go(1.7,-0.5)d=0.6"
165,1776101185.6215408,0.1817,2376,13080,0.169375,1.745,-0.309,1.11,8,0.185,109,0,0,"go(1.7,-0.1)d=0.6"
166,1776101187.6319637,0.1817,2376,13080,0.164302,1.729,-0.556,1.096,8,0.04,110,0,0,"go(1.7,-1.2)d=0.9"
167,1776101189.6494446,0.1817,2376,13080,0.167586,1.683,-0.964,1.116,8,0.144,111,0,0,"go(1.7,-1.2)d=0.7"
168,1776101191.6646879,0.1816,2364,13020,0.180926,1.674,-0.714,1.111,7,0.184,112,0,0,"go(1.7,-0.1)d=0.8"
169,1776101193.6752844,0.1816,2364,13020,0.175815,1.763,-0.914,1.129,7,0.096,113,0,0,"go(1.7,-1.2)d=0.5"
170,1776101195.6929395,0.1816,2364,13020,0.180834,1.721,-0.76,1.119,7,0.23,114,0,0,"go(1.7,-0.1)d=0.8"
171,1776101197.7119288,0.1816,2364,13020,0.168814,1.719,-0.34,1.104,7,0.193,115,0,0,"go(1.7,-0.1)d=0.6"
172,1776101199.7325926,0.1816,2364,13020,0.165726,1.74,-0.585,1.096,7,0.069,116,0,0,"go(1.7,-1.2)d=0.9"
173,1776101201.743531,0.1816,2364,13020,0.172351,1.711,-0.985,1.132,7,0.114,117,0,0,"go(1.7,-1.2)d=0.6"
174,1776101203.7536268,0.1816,2364,13020,0.181536,1.71,-0.72,1.168,7,0.189,118,0,0,"go(1.7,-0.1)d=0.9"
175,1776101205.7650063,0.1816,2364,13020,0.169182,1.717,-0.882,1.13,7,0.151,119,0,0,"go(1.7,-1.2)d=0.5"
176,1776101207.7763672,0.1816,2364,13020,0.176648,1.739,-0.786,1.126,7,0.219,120,0,0,"go(1.7,-0.1)d=0.8"
177,1776101209.791948,0.1816,2364,13020,0.173368,1.661,-0.302,1.123,7,0.174,121,0,0,"go(1.7,-0.1)d=0.7"
178,1776101211.8064933,0.1816,2364,13020,0.155949,1.596,-0.588,1.067,7,0.116,121,0,0,"go(1.7,-1.2)d=0.9"
179,1776101213.8210142,0.1824,2375,13020,0.159219,1.701,-1.027,1.089,8,0.131,122,0,11,"go(1.7,-1.2)d=0.6"
180,1776101215.8351226,0.1824,2375,13020,0.180535,1.645,-1.442,1.056,8,0.138,123,0,0,"go(1.7,-1.6)d=0.5"
181,1776101217.8504114,0.1826,2377,13020,0.21004,1.693,-1.275,1.034,8,0.051,124,0,2,"go(1.7,-0.5)d=0.9"
182,1776101219.8630807,0.1826,2377,13020,0.181419,1.736,-0.752,1.077,8,0.224,125,0,0,"go(1.7,-0.5)d=0.7"
183,1776101221.8725162,0.1826,2377,13020,0.165494,1.674,-0.408,1.071,8,0.125,125,0,0,"go(1.7,-0.1)d=0.6"
184,1776101223.8893993,0.1826,2377,13020,0.150427,1.61,-0.586,1.088,8,0.103,126,0,0,"go(1.7,-1.2)d=0.8"
185,1776101225.9002507,0.1826,2377,13020,0.1521,1.622,-0.966,1.105,8,0.204,127,0,0,"go(1.7,-1.2)d=0.6"
186,1776101227.910012,0.1826,2377,13020,0.163507,1.607,-0.671,1.015,8,0.166,128,0,0,"go(1.7,-0.1)d=0.8"
187,1776101229.9200788,0.1826,2377,13020,0.153964,1.655,-0.818,1.074,8,0.24,129,0,0,"go(1.7,-1.2)d=0.6"
188,1776101231.9346452,0.1826,2377,13020,0.162531,1.746,-0.687,1.083,8,0.164,130,0,0,"go(1.7,-0.1)d=0.7"
189,1776101233.9438832,0.1826,2377,13020,0.160043,1.613,-0.768,1.092,8,0.251,131,0,0,"go(1.7,-1.2)d=0.5"
190,1776101235.9594905,0.1825,2376,13020,0.149433,1.64,-0.63,0.995,8,0.114,132,0,0,"go(1.7,-0.1)d=0.6"
191,1776101239.9818602,0.1828,2380,13020,0.148983,1.638,-0.87,1.018,8,0.221,132,0,4,"go(1.7,-1.2)d=0.8"
192,1776101241.99105,0.1829,2381,13020,0.161329,1.659,-0.649,0.969,8,0.124,132,0,1,"go(1.7,-0.1)d=0.7"
193,1776101246.005932,0.1829,2381,13020,0.153499,1.611,-0.895,0.909,8,0.233,132,0,0,"go(1.7,-1.2)d=0.7"
194,1776101250.0237503,0.1849,2408,13020,0.166238,1.626,-0.627,0.91,8,0.119,132,0,27,"go(1.7,-0.1)d=0.8"
195,1776101254.042135,0.1849,2408,13020,0.157111,1.648,-0.772,0.951,8,0.246,132,0,0,"go(1.7,-1.2)d=0.7"
196,1776101258.061895,0.1849,2408,13020,0.170389,1.721,-0.564,0.959,8,0.041,132,0,0,"go(1.7,-0.1)d=0.7"
